date,year,month,region,bbox,satellite,time_of_day,layer,image_path,status,error_message
2010-01-01,2010,1,California Coast,"25,-130,45,-110",Aqua,Day,MODIS_Aqua_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/california_coast_aqua_day_2010_01_01.png,success,
2010-02-01,2010,2,California Coast,"25,-130,45,-110",Aqua,Day,MODIS_Aqua_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/california_coast_aqua_day_2010_02_01.png,success,
2010-03-01,2010,3,California Coast,"25,-130,45,-110",Aqua,Day,MODIS_Aqua_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/california_coast_aqua_day_2010_03_01.png,success,
2010-04-01,2010,4,California Coast,"25,-130,45,-110",Aqua,Day,MODIS_Aqua_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/california_coast_aqua_day_2010_04_01.png,success,
2010-05-01,2010,5,California Coast,"25,-130,45,-110",Aqua,Day,MODIS_Aqua_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/california_coast_aqua_day_2010_05_01.png,success,
2010-06-01,2010,6,California Coast,"25,-130,45,-110",Aqua,Day,MODIS_Aqua_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/california_coast_aqua_day_2010_06_01.png,success,
2010-07-01,2010,7,California Coast,"25,-130,45,-110",Aqua,Day,MODIS_Aqua_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/california_coast_aqua_day_2010_07_01.png,success,
2010-08-01,2010,8,California Coast,"25,-130,45,-110",Aqua,Day,MODIS_Aqua_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/california_coast_aqua_day_2010_08_01.png,success,
2010-09-01,2010,9,California Coast,"25,-130,45,-110",Aqua,Day,MODIS_Aqua_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/california_coast_aqua_day_2010_09_01.png,success,
2010-10-01,2010,10,California Coast,"25,-130,45,-110",Aqua,Day,MODIS_Aqua_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/california_coast_aqua_day_2010_10_01.png,success,
2010-11-01,2010,11,California Coast,"25,-130,45,-110",Aqua,Day,MODIS_Aqua_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/california_coast_aqua_day_2010_11_01.png,success,
